,Date,Time,Latitude,Longitude
9762,3/27/19,14:28:07,-40.9970483,-70.54805
9763,3/27/19,14:33:19,-40.9976783,-70.5483133
9764,3/27/19,14:38:30,-40.9972033,-70.5479067
9765,3/27/19,14:44:12,-40.9971467,-70.54836
9766,3/27/19,14:49:25,-40.997115,-70.5482517
9767,3/27/19,14:54:38,-40.9975417,-70.548815
9768,3/27/19,14:59:44,-40.99761,-70.54839
9769,3/27/19,15:04:57,-40.998095,-70.5491217
9770,3/27/19,15:10:05,-40.997855,-70.548725
9771,3/27/19,15:15:11,-40.9981067,-70.548535
9772,3/27/19,15:20:26,-40.9979183,-70.5488817
9773,3/27/19,15:25:32,-40.9978783,-70.5489417
9774,3/27/19,15:30:37,-40.99798,-70.5492517
9775,3/27/19,15:35:43,-40.9983333,-70.549605
9776,3/27/19,15:40:58,-40.9985217,-70.5503017
9777,3/27/19,15:46:12,-40.9996833,-70.549545
9778,3/27/19,15:51:19,-40.9996783,-70.5500217
9779,3/27/19,15:56:25,-41.0002067,-70.55026
9780,3/27/19,16:01:31,-41.0006467,-70.5505833
9781,3/27/19,16:06:36,-41.0003783,-70.5489333
9782,3/27/19,16:11:43,-41.000725,-70.5507567
9783,3/27/19,16:16:52,-41.0010633,-70.5510233
9784,3/27/19,16:22:07,-41.0009233,-70.5487
9785,3/27/19,16:27:20,-41.0011,-70.5515933
9786,3/27/19,16:32:26,-41.0014833,-70.55083
9787,3/27/19,16:37:32,-41.0013683,-70.5513433
9788,3/27/19,16:42:40,-41.0004783,-70.5501133
9789,3/27/19,16:48:22,-41.0019267,-70.5513033
9790,3/27/19,16:53:28,-41.0024133,-70.551045
9791,3/27/19,16:58:37,-41.0019817,-70.5511617
9792,3/27/19,17:03:49,-41.001755,-70.5509783
9793,3/27/19,17:09:01,-41.0031033,-70.5502933
9794,3/27/19,17:14:10,-41.00179,-70.551395
9795,3/27/19,17:19:19,-41.0019133,-70.5512917
9796,3/27/19,17:24:26,-41.00204,-70.5510567
9797,3/27/19,17:29:34,-41.0017733,-70.5512067
9798,3/27/19,17:34:50,-41.0017833,-70.551125
9799,3/27/19,17:39:57,-41.0018817,-70.5508967
9800,3/27/19,17:45:03,-41.0017717,-70.5510633
9801,3/27/19,17:50:11,-41.00192,-70.5512083
9802,3/27/19,17:55:16,-41.00201,-70.5511433
9803,3/27/19,18:00:21,-41.001415,-70.5508417
9804,3/27/19,18:05:28,-41.0019,-70.5511317
9805,3/27/19,18:10:43,-41.0019417,-70.5510183
9806,3/27/19,18:15:49,-41.001365,-70.5510483
9807,3/27/19,18:20:58,-41.0005417,-70.55144
9808,3/27/19,18:26:04,-41.0020817,-70.55066
9809,3/27/19,18:31:19,-41.0018017,-70.55076
9810,3/27/19,18:36:24,-41.0016233,-70.5511067
9811,3/27/19,18:41:30,-41.0016417,-70.5512183
9812,3/27/19,18:46:44,-41.001565,-70.55109
9813,3/27/19,18:52:26,-41.001745,-70.5511333
9814,3/27/19,18:57:34,-41.0016017,-70.55121
9815,3/27/19,19:02:42,-41.0016083,-70.551335
9816,3/27/19,19:07:55,-41.0015417,-70.55091
9817,3/27/19,19:13:07,-41.001335,-70.5507783
9818,3/27/19,19:18:13,-41.0017417,-70.5514267
9819,3/27/19,19:23:23,-41.0018083,-70.5513333
9820,3/27/19,19:28:29,-41.00185,-70.5513883
9821,3/27/19,19:33:33,-41.0024533,-70.5511967
9822,3/27/19,19:38:38,-41.0020067,-70.551085
9823,3/27/19,19:43:47,-41.0016233,-70.5509017
9824,3/27/19,19:48:52,-41.001825,-70.5508133
9825,3/27/19,19:54:01,-41.0019567,-70.5509133
9826,3/27/19,19:59:13,-41.0025817,-70.5522617
9827,3/27/19,20:04:20,-41.0019933,-70.5505683
9828,3/27/19,20:09:27,-41.00178,-70.5504117
9829,3/27/19,20:14:35,-41.0017933,-70.5503467
9830,3/27/19,20:19:44,-41.0019317,-70.5501783
9831,3/27/19,20:24:56,-41.0019933,-70.550225
9832,3/27/19,20:30:05,-41.00201,-70.5501533
9833,3/27/19,20:35:21,-41.0017,-70.54989
9834,3/27/19,20:40:29,-41.00209,-70.5497183
9835,3/27/19,20:45:40,-41.001915,-70.5494467
9836,3/27/19,20:50:51,-41.00192,-70.5486217
9837,3/27/19,20:56:33,-41.0018,-70.5478133
9838,3/27/19,21:01:51,-41.00182,-70.5462783
9839,3/27/19,21:07:07,-41.0016283,-70.54551
9840,3/27/19,21:12:12,-41.0017583,-70.54534
9841,3/27/19,21:17:18,-41.00099,-70.5452983
9842,3/27/19,21:22:24,-41.000175,-70.5456833
9843,3/27/19,21:27:28,-40.9997917,-70.5460367
9844,3/27/19,21:32:33,-40.998955,-70.5461333
9845,3/27/19,21:37:37,-40.9986167,-70.546655
9846,3/27/19,21:42:44,-40.9977117,-70.546245
9847,3/27/19,21:47:51,-40.996305,-70.5469483
9848,3/27/19,21:52:57,-40.9960533,-70.5471233
9849,3/27/19,21:58:06,-40.9959733,-70.5470933
9850,3/27/19,22:03:14,-40.9961633,-70.5470283
9851,3/27/19,22:08:22,-40.996235,-70.5475583
9852,3/27/19,22:13:26,-40.99649,-70.5482133
9853,3/27/19,22:18:33,-40.9961983,-70.5485733
9854,3/27/19,22:23:49,-40.99636,-70.5477683
9855,3/27/19,22:29:01,-40.9960633,-70.547515
9856,3/27/19,22:34:06,-40.9963667,-70.5481733
9857,3/27/19,22:39:13,-40.9956833,-70.5486833
9858,3/27/19,22:44:21,-40.9956217,-70.5488567
9859,3/27/19,22:49:37,-40.99531,-70.549445
9860,3/27/19,22:54:51,-40.9957217,-70.5485267
9861,3/27/19,23:00:33,-40.9958233,-70.54818
9862,3/27/19,23:05:39,-40.9957133,-70.54806
9863,3/27/19,23:10:44,-40.9955383,-70.5484667
9864,3/27/19,23:15:50,-40.9956667,-70.5482717
9865,3/27/19,23:20:55,-40.9955917,-70.5482883
9866,3/27/19,23:26:02,-40.9956183,-70.54837
9867,3/27/19,23:31:10,-40.99551,-70.5481833
9868,3/27/19,23:36:16,-40.995635,-70.54846
9869,3/27/19,23:41:20,-40.9954033,-70.548005
9870,3/27/19,23:46:24,-40.9955483,-70.5484367
9871,3/27/19,23:51:31,-40.99563,-70.5484033
9872,3/27/19,23:56:37,-40.9956233,-70.5481867
9873,3/28/19,0:01:43,-40.9954717,-70.5480117
9874,3/28/19,0:06:48,-40.995595,-70.54811
9875,3/28/19,0:11:54,-40.9957483,-70.5482533
9876,3/28/19,0:16:59,-40.9956567,-70.5483783
9877,3/28/19,0:22:04,-40.995555,-70.5483717
9878,3/28/19,0:27:19,-40.9956933,-70.5484817
9879,3/28/19,0:32:26,-40.99558,-70.5483017
9880,3/28/19,0:37:31,-40.9954067,-70.5481967
9881,3/28/19,0:42:43,-40.9954133,-70.5483833
9882,3/28/19,0:47:51,-40.9953417,-70.5482517
9883,3/28/19,0:53:01,-40.995245,-70.54828
9884,3/28/19,0:58:06,-40.9955017,-70.5481417
9885,3/28/19,1:03:48,-40.9957033,-70.5483067
9886,3/28/19,1:08:53,-40.9956483,-70.5482633
9887,3/28/19,1:14:00,-40.9956583,-70.5483467
9888,3/28/19,1:19:04,-40.9957017,-70.5483917
9889,3/28/19,1:24:11,-40.99584,-70.5484033
9890,3/28/19,1:29:16,-40.9956267,-70.5484033
9891,3/28/19,1:34:20,-40.9954483,-70.548255
9892,3/28/19,1:39:25,-40.99557,-70.5481217
9893,3/28/19,1:44:31,-40.9957567,-70.5484133
9894,3/28/19,1:49:36,-40.995805,-70.5485333
9895,3/28/19,1:54:45,-40.995555,-70.5481683
9896,3/28/19,1:59:50,-40.9955667,-70.5484133
9897,3/28/19,2:04:55,-40.995695,-70.5483283
9898,3/28/19,2:10:01,-40.9956217,-70.548435
9899,3/28/19,2:15:05,-40.9956433,-70.5482133
9900,3/28/19,2:20:10,-40.9957333,-70.5482633
9901,3/28/19,2:25:26,-40.99565,-70.548225
9902,3/28/19,2:30:40,-40.9958133,-70.5482683
9903,3/28/19,2:35:44,-40.995735,-70.5482883
9904,3/28/19,2:40:50,-40.9957083,-70.5483
9905,3/28/19,2:45:56,-40.9958183,-70.5484417
9906,3/28/19,2:51:01,-40.995635,-70.5482817
9907,3/28/19,2:56:06,-40.995585,-70.548225
9908,3/28/19,3:01:12,-40.9957533,-70.5483517
9909,3/28/19,3:06:54,-40.9956817,-70.5482483
9910,3/28/19,3:12:00,-40.9955883,-70.548165
9911,3/28/19,3:17:14,-40.9956817,-70.5482333
9912,3/28/19,3:22:21,-40.9956083,-70.548055
9913,3/28/19,3:27:27,-40.9956633,-70.5481817
9914,3/28/19,3:32:34,-40.9955883,-70.54823
9915,3/28/19,3:37:52,-40.995635,-70.5481133
9916,3/28/19,3:42:59,-40.9957633,-70.54838
9917,3/28/19,3:48:06,-40.99587,-70.54853
9918,3/28/19,3:53:15,-40.99571,-70.5482983
9919,3/28/19,3:58:22,-40.995635,-70.5482017
9920,3/28/19,4:03:29,-40.9956817,-70.5484333
9921,3/28/19,4:08:35,-40.995785,-70.5482417
9922,3/28/19,4:13:42,-40.9956583,-70.5482967
9923,3/28/19,4:18:55,-40.9957083,-70.54825
9924,3/28/19,4:24:11,-40.9956283,-70.5482217
9925,3/28/19,4:29:18,-40.99567,-70.5483183
9926,3/28/19,4:34:22,-40.9955983,-70.5484317
9927,3/28/19,4:39:26,-40.9959217,-70.54904
9928,3/28/19,4:44:31,-40.9964433,-70.5491233
9929,3/28/19,4:49:42,-40.9965767,-70.5490683
9930,3/28/19,4:54:50,-40.9966383,-70.549305
9931,3/28/19,4:59:55,-40.99645,-70.5494017
9932,3/28/19,5:04:59,-40.9966583,-70.5494667
9933,3/28/19,5:10:41,-40.99646,-70.5495167
9934,3/28/19,5:15:45,-40.9965183,-70.5495667
9935,3/28/19,5:20:58,-40.9965767,-70.5493267
9936,3/28/19,5:26:07,-40.9966167,-70.5495033
9937,3/28/19,5:31:13,-40.9967233,-70.5496083
9938,3/28/19,5:36:26,-40.9965933,-70.5495167
9939,3/28/19,5:41:40,-40.996655,-70.5495367
9940,3/28/19,5:46:55,-40.996045,-70.54871
9941,3/28/19,5:52:03,-40.9966033,-70.5494717
9942,3/28/19,5:57:13,-40.9963,-70.5488217
9943,3/28/19,6:02:19,-40.9966133,-70.5495517
9944,3/28/19,6:07:35,-40.9966533,-70.549555
9945,3/28/19,6:12:43,-40.996575,-70.5496117
9946,3/28/19,6:17:49,-40.99662,-70.549535
9947,3/28/19,6:22:54,-40.9966967,-70.54959
9948,3/28/19,6:28:06,-40.996525,-70.5496417
9949,3/28/19,6:33:19,-40.9964117,-70.5496867
9950,3/28/19,6:38:24,-40.9967433,-70.549735
9951,3/28/19,6:43:31,-40.9965133,-70.54924
9952,3/28/19,6:48:43,-40.9966517,-70.54935
9953,3/28/19,6:53:50,-40.996575,-70.5496367
9954,3/28/19,6:58:57,-40.99682,-70.5493783
9955,3/28/19,7:04:02,-40.9966367,-70.549425
9956,3/28/19,7:09:13,-40.996625,-70.5495733
9957,3/28/19,7:14:55,-40.9965783,-70.5494517
9958,3/28/19,7:19:59,-40.9966217,-70.5494267
9959,3/28/19,7:25:04,-40.9966467,-70.549485
9960,3/28/19,7:30:07,-40.9965967,-70.549565
9961,3/28/19,7:35:11,-40.9966767,-70.54946
9962,3/28/19,7:40:17,-40.9965733,-70.5494717
9963,3/28/19,7:45:21,-40.9964967,-70.54963
9964,3/28/19,7:50:31,-40.9972283,-70.5471367
9965,3/28/19,7:55:38,-40.9966267,-70.5494133
9966,3/28/19,8:00:44,-40.9965033,-70.5493983
9967,3/28/19,8:05:49,-40.9966083,-70.549475
9968,3/28/19,8:10:57,-40.9967133,-70.5494667
9969,3/28/19,8:16:01,-40.9965867,-70.549585
9970,3/28/19,8:21:05,-40.9965783,-70.549485
9971,3/28/19,8:26:10,-40.9966533,-70.54945
9972,3/28/19,8:31:13,-40.996635,-70.5496817
9973,3/28/19,8:36:17,-40.9964517,-70.5496117
9974,3/28/19,8:41:20,-40.9964717,-70.54954
9975,3/28/19,8:46:23,-40.9965333,-70.54916
9976,3/28/19,8:51:30,-40.9966667,-70.5496067
9977,3/28/19,8:56:42,-40.9965733,-70.5493817
9978,3/28/19,9:01:49,-40.9966083,-70.5495417
9979,3/28/19,9:06:54,-40.9967467,-70.5495767
9980,3/28/19,9:12:07,-40.9967217,-70.5491583
9981,3/28/19,9:17:49,-40.996695,-70.54951
9982,3/28/19,9:22:52,-40.9967183,-70.5494983
9983,3/28/19,9:27:58,-40.9965833,-70.5496867
9984,3/28/19,9:33:04,-40.99641,-70.5499467
9985,3/28/19,9:38:09,-40.99665,-70.5494933
9986,3/28/19,9:43:17,-40.9967517,-70.5495283
9987,3/28/19,9:48:34,-40.996655,-70.5495117
9988,3/28/19,9:53:40,-40.9966517,-70.5495567
9989,3/28/19,9:58:46,-40.9966733,-70.5495633
9990,3/28/19,10:03:52,-40.9967433,-70.5495683
9991,3/28/19,10:09:09,-40.9966983,-70.549455
9992,3/28/19,10:14:19,-40.996705,-70.549555
9993,3/28/19,10:19:27,-40.99659,-70.5495233
9994,3/28/19,10:24:34,-40.99679,-70.54961
9995,3/28/19,10:29:50,-40.9968217,-70.5496533
9996,3/28/19,10:34:54,-40.996525,-70.549415
9997,3/28/19,10:40:01,-40.995945,-70.5489783
9998,3/28/19,10:45:10,-40.9957833,-70.5486617
9999,3/28/19,10:50:17,-40.995545,-70.5468483
10000,3/28/19,10:55:21,-40.99584,-70.545845
10001,3/28/19,11:00:30,-40.995875,-70.5445633
10002,3/28/19,11:05:37,-40.99617,-70.542945
10003,3/28/19,11:10:44,-40.9961933,-70.5418933
10004,3/28/19,11:15:52,-40.9965883,-70.5407683
10005,3/28/19,11:21:33,-40.996555,-70.5392517
10006,3/28/19,11:26:39,-40.9969033,-70.5385383
10007,3/28/19,11:31:45,-40.9973,-70.5378117
10008,3/28/19,11:37:02,-40.9976283,-70.5368167
10009,3/28/19,11:42:21,-40.9979367,-70.5360283
10010,3/28/19,11:47:26,-40.9984617,-70.5357767
10011,3/28/19,11:52:32,-40.998925,-70.5356917
10012,3/28/19,11:57:43,-40.9978083,-70.5341533
10013,3/28/19,12:02:59,-40.99941,-70.5351933
10014,3/28/19,12:08:04,-40.9996783,-70.5357667
10015,3/28/19,12:13:12,-40.9997,-70.535765
10016,3/28/19,12:18:18,-40.9997933,-70.535905
10017,3/28/19,12:23:24,-41.0000583,-70.5361717
10018,3/28/19,12:28:36,-40.9994767,-70.5361767
10019,3/28/19,12:33:42,-40.9997983,-70.5366417
10020,3/28/19,12:39:20,-40.99929,-70.53666
10021,3/28/19,12:44:27,-40.9993017,-70.53695
10022,3/28/19,12:49:44,-40.9993383,-70.537255
10023,3/28/19,12:54:52,-40.998875,-70.5369583
10024,3/28/19,13:00:06,-40.9990633,-70.53706
10025,3/28/19,13:05:11,-40.9994417,-70.5372233
10026,3/28/19,13:10:22,-41.0001417,-70.5375033
10027,3/28/19,13:15:34,-41.0005433,-70.537105
10028,3/28/19,13:20:46,-41.0000433,-70.5372483
10029,3/28/19,13:26:28,-41.000545,-70.5370283
10030,3/28/19,13:31:43,-41.0009583,-70.53718
10031,3/28/19,13:36:55,-41.0001033,-70.535815
10032,3/28/19,13:42:08,-40.999905,-70.5352617
10033,3/28/19,13:47:19,-41.001005,-70.5358867
10034,3/28/19,13:52:29,-41.001775,-70.5366083
10035,3/28/19,13:57:44,-41.00043,-70.5345683
10036,3/28/19,14:02:55,-41.0026133,-70.537045
10037,3/28/19,14:08:04,-41.0022967,-70.536925
10038,3/28/19,14:13:10,-41.0028183,-70.53712
10039,3/28/19,14:18:15,-41.0029067,-70.537555
10040,3/28/19,14:23:30,-41.0029667,-70.5382667
10041,3/28/19,14:28:36,-41.00304,-70.5384433
10042,3/28/19,14:33:55,-41.0034383,-70.5391517
10043,3/28/19,14:39:03,-41.0030467,-70.5383783
10044,3/28/19,14:44:08,-41.00271,-70.5381783
10045,3/28/19,14:49:29,-41.0030683,-70.5387433
10046,3/28/19,14:54:50,-41.00303,-70.5387533
10047,3/28/19,14:59:56,-41.00303,-70.537715
10048,3/28/19,15:05:05,-41.0030383,-70.5377783
10049,3/28/19,15:10:12,-41.0031583,-70.5378867
10050,3/28/19,15:15:19,-41.0032233,-70.5380583
10051,3/28/19,15:20:36,-41.00367,-70.5368317
10052,3/28/19,15:25:42,-41.0044217,-70.535155
10053,3/28/19,15:31:24,-41.0044333,-70.53499
10054,3/28/19,15:36:28,-41.0045733,-70.5345417
10055,3/28/19,15:41:50,-41.0048883,-70.5343533
10056,3/28/19,15:47:02,-41.0048067,-70.5337733
10057,3/28/19,15:52:13,-41.00454,-70.5335367
10058,3/28/19,15:57:30,-41.00503,-70.5329833
10059,3/28/19,16:02:38,-41.0051917,-70.5327267
10060,3/28/19,16:07:47,-41.0048717,-70.5330133
10061,3/28/19,16:12:52,-41.0051883,-70.5327667
10062,3/28/19,16:18:02,-41.005355,-70.532205
10063,3/28/19,16:23:20,-41.0047617,-70.53278
10064,3/28/19,16:28:30,-41.006325,-70.5305117
10065,3/28/19,16:33:37,-41.0080383,-70.527795
10066,3/28/19,16:38:45,-41.0089433,-70.5270383
10067,3/28/19,16:43:55,-41.0087133,-70.5274817
10068,3/28/19,16:49:00,-41.0086483,-70.5275567
10069,3/28/19,16:54:06,-41.0087383,-70.527825
10070,3/28/19,16:59:14,-41.00879,-70.5279733
10071,3/28/19,17:04:31,-41.0088067,-70.52777
10072,3/28/19,17:09:44,-41.0086917,-70.52747
10073,3/28/19,17:14:49,-41.0091733,-70.52814
10074,3/28/19,17:19:54,-41.0090467,-70.5276367
10075,3/28/19,17:25:06,-41.008965,-70.527505
10076,3/28/19,17:30:22,-41.0094,-70.52787
10077,3/28/19,17:36:04,-41.0089083,-70.5280433
10078,3/28/19,17:41:11,-41.0090217,-70.52825
10079,3/28/19,17:46:27,-41.00881,-70.527975
10080,3/28/19,17:51:38,-41.0088217,-70.5277983
10081,3/28/19,18:01:55,-41.009005,-70.5283567
10082,3/28/19,18:07:02,-41.0083317,-70.5268917
10083,3/28/19,18:12:08,-41.008995,-70.52807
10084,3/28/19,18:17:19,-41.0089583,-70.528035
10085,3/28/19,18:22:33,-41.0089417,-70.5280383
10086,3/28/19,18:27:44,-41.0075067,-70.528735
10087,3/28/19,18:32:50,-41.0088717,-70.5279033
10088,3/28/19,18:37:56,-41.0091183,-70.5282833
10089,3/28/19,18:43:07,-41.0089633,-70.5280283
10090,3/28/19,18:48:16,-41.0089983,-70.5282617
10091,3/28/19,18:53:30,-41.00899,-70.5280233
10092,3/28/19,18:58:51,-41.00904,-70.5278883
10093,3/28/19,19:04:02,-41.0090617,-70.5278433
10094,3/28/19,19:09:11,-41.0091267,-70.5281167
10095,3/28/19,19:14:26,-41.0090117,-70.5279033
10096,3/28/19,19:19:37,-41.0081383,-70.5277717
10097,3/28/19,19:24:46,-41.00873,-70.5279033
10098,3/28/19,19:30:05,-41.0090467,-70.527885
10099,3/28/19,19:35:27,-41.0085483,-70.5283283
10100,3/28/19,19:41:08,-41.008705,-70.52871
10101,3/28/19,19:46:16,-41.0086583,-70.5289417
10102,3/28/19,19:51:31,-41.008935,-70.529155
10103,3/28/19,19:56:37,-41.00864,-70.5289233
10104,3/28/19,20:01:42,-41.0085467,-70.5290083
10105,3/28/19,20:06:57,-41.0086667,-70.52921
10106,3/28/19,20:12:02,-41.0087883,-70.5292417
10107,3/28/19,20:17:16,-41.0088117,-70.5290867
10108,3/28/19,20:22:38,-41.0087267,-70.529185
10109,3/28/19,20:27:50,-41.008915,-70.5292267
10110,3/28/19,20:32:58,-41.008965,-70.529255
10111,3/28/19,20:38:06,-41.0087817,-70.5293283
10112,3/28/19,20:43:13,-41.0088433,-70.529285
10113,3/28/19,20:48:23,-41.0088567,-70.5296233
10114,3/28/19,20:53:30,-41.00902,-70.52961
10115,3/28/19,20:58:40,-41.0088667,-70.5298983
10116,3/28/19,21:03:46,-41.0093033,-70.530795
10117,3/28/19,21:08:52,-41.009135,-70.5321833
10118,3/28/19,21:14:32,-41.0092967,-70.533365
10119,3/28/19,21:19:40,-41.00932,-70.5346383
10120,3/28/19,21:24:46,-41.0094283,-70.5349283
10121,3/28/19,21:30:00,-41.009895,-70.53535
10122,3/28/19,21:35:07,-41.0099183,-70.5356717
10123,3/28/19,21:40:19,-41.01025,-70.5362433
10124,3/28/19,21:46:01,-41.0103467,-70.53656
10125,3/28/19,21:51:07,-41.01063,-70.53665
10126,3/28/19,21:56:10,-41.0098317,-70.5383767
10127,3/28/19,22:01:18,-41.009845,-70.539105
10128,3/28/19,22:06:26,-41.0097483,-70.539225
10129,3/28/19,22:11:33,-41.0095417,-70.5400033
10130,3/28/19,22:16:41,-41.0097183,-70.540915
10131,3/28/19,22:21:49,-41.0093983,-70.540925
10132,3/28/19,22:26:57,-41.0093783,-70.5418983
10133,3/28/19,22:32:02,-41.0089417,-70.542235
10134,3/28/19,22:37:15,-41.0087533,-70.5427217
10135,3/28/19,22:42:20,-41.0082233,-70.54265
10136,3/28/19,22:47:27,-41.0081883,-70.5428983
10137,3/28/19,22:52:34,-41.007965,-70.5429533
10138,3/28/19,22:57:40,-41.0078017,-70.5430467
10139,3/28/19,23:02:48,-41.0075417,-70.543025
10140,3/28/19,23:08:00,-41.0069167,-70.5424817
10141,3/28/19,23:13:08,-41.0064733,-70.54209
10142,3/28/19,23:18:25,-41.0063117,-70.54167
10143,3/28/19,23:23:38,-41.0071567,-70.541985
10144,3/28/19,23:28:49,-41.0068767,-70.5418617
10145,3/28/19,23:34:03,-41.006935,-70.5420233
10146,3/28/19,23:39:11,-41.0073383,-70.5425083
10147,3/28/19,23:44:26,-41.0070983,-70.5425733
10148,3/28/19,23:50:07,-41.00741,-70.5427983
10149,3/28/19,23:55:16,-41.007495,-70.5429333
10150,3/29/19,0:00:21,-41.0074433,-70.542855
10151,3/29/19,0:05:28,-41.0075683,-70.5427333
10152,3/29/19,0:10:34,-41.0076317,-70.5427367
10153,3/29/19,0:15:47,-41.0076783,-70.54263
10154,3/29/19,0:20:54,-41.0075983,-70.542785
10155,3/29/19,0:26:00,-41.00769,-70.5427
10156,3/29/19,0:31:08,-41.0076617,-70.5426617
10157,3/29/19,0:36:15,-41.0074617,-70.5425617
10158,3/29/19,0:41:29,-41.00756,-70.5426567
10159,3/29/19,0:46:37,-41.0075717,-70.542675
10160,3/29/19,0:51:44,-41.0075933,-70.542525
10161,3/29/19,0:56:49,-41.00749,-70.542545
10162,3/29/19,1:01:54,-41.0076283,-70.5426067
10163,3/29/19,1:07:07,-41.007565,-70.5425633
10164,3/29/19,1:12:18,-41.007805,-70.5422083
10165,3/29/19,1:17:29,-41.0077733,-70.542085
10166,3/29/19,1:22:36,-41.0077033,-70.542805
10167,3/29/19,1:27:42,-41.0078033,-70.5423783
10168,3/29/19,1:32:47,-41.0077833,-70.54246
10169,3/29/19,1:38:03,-41.0075417,-70.5427483
10170,3/29/19,1:43:15,-41.0075133,-70.54274
10171,3/29/19,1:48:25,-41.0074617,-70.5429683
10172,3/29/19,1:54:07,-41.0074533,-70.5424933
10173,3/29/19,1:59:20,-41.007365,-70.542375
10174,3/29/19,2:04:30,-41.0080383,-70.541075
10175,3/29/19,2:09:42,-41.0077467,-70.541235
10176,3/29/19,2:14:49,-41.008185,-70.5414367
10177,3/29/19,2:19:56,-41.0082567,-70.54151
10178,3/29/19,2:25:05,-41.0082733,-70.5413783
10179,3/29/19,2:30:21,-41.0082533,-70.541385
10180,3/29/19,2:35:34,-41.008275,-70.5413333
10181,3/29/19,2:40:39,-41.0082283,-70.541505
10182,3/29/19,2:45:49,-41.0080817,-70.5416483
10183,3/29/19,2:51:06,-41.00842,-70.5416983
10184,3/29/19,2:56:19,-41.00822,-70.5415267
10185,3/29/19,3:01:31,-41.0079667,-70.541105
10186,3/29/19,3:06:46,-41.00832,-70.5414967
10187,3/29/19,3:11:55,-41.008505,-70.541655
10188,3/29/19,3:17:01,-41.008395,-70.54153
10189,3/29/19,3:22:23,-41.0083867,-70.5414633
10190,3/29/19,3:27:37,-41.0083333,-70.5405217
10191,3/29/19,3:32:53,-41.00829,-70.54144
10192,3/29/19,3:38:00,-41.0081833,-70.5413433
10193,3/29/19,3:43:08,-41.00834,-70.5414267
10194,3/29/19,3:48:15,-41.0083133,-70.5414367
10195,3/29/19,3:53:20,-41.0082167,-70.5414517
10196,3/29/19,3:59:02,-41.008355,-70.541395
10197,3/29/19,4:04:06,-41.0083083,-70.5414467
10198,3/29/19,4:09:11,-41.00831,-70.541365
10199,3/29/19,4:14:15,-41.008145,-70.5414833
10200,3/29/19,4:19:20,-41.0083117,-70.541395
10201,3/29/19,4:24:25,-41.0082383,-70.54133
10202,3/29/19,4:29:31,-41.00805,-70.541255
10203,3/29/19,4:34:38,-41.0080567,-70.540745
10204,3/29/19,4:39:44,-41.0080617,-70.5408883
10205,3/29/19,4:44:52,-41.0080617,-70.5409517
10206,3/29/19,4:49:57,-41.0080617,-70.5409083
10207,3/29/19,4:55:14,-41.0081217,-70.5409517
10208,3/29/19,5:00:20,-41.00806,-70.5409367
10209,3/29/19,5:05:27,-41.0080967,-70.5409267
10210,3/29/19,5:10:35,-41.00804,-70.5409
10211,3/29/19,5:15:42,-41.0079017,-70.540835
10212,3/29/19,5:20:48,-41.0080367,-70.5409083
10213,3/29/19,5:25:55,-41.0080633,-70.5409533
10214,3/29/19,5:31:01,-41.0081717,-70.540985
10215,3/29/19,5:36:08,-41.0080883,-70.5409083
10216,3/29/19,5:41:13,-41.0081483,-70.5411317
10217,3/29/19,5:46:19,-41.0080817,-70.5409767
10218,3/29/19,5:51:31,-41.0085233,-70.5416117
10219,3/29/19,5:56:36,-41.00805,-70.5409583
10220,3/29/19,6:02:18,-41.0080833,-70.5410233
10221,3/29/19,6:07:23,-41.0080867,-70.5410967
10222,3/29/19,6:12:29,-41.008105,-70.5410517
10223,3/29/19,6:17:33,-41.007785,-70.5413
10224,3/29/19,6:22:41,-41.008125,-70.5410867
10225,3/29/19,6:27:46,-41.0078467,-70.541275
10226,3/29/19,6:32:52,-41.0080667,-70.5410817
10227,3/29/19,6:37:59,-41.00813,-70.54104
10228,3/29/19,6:43:04,-41.0078567,-70.5412367
10229,3/29/19,6:48:11,-41.008045,-70.54084
10230,3/29/19,6:53:16,-41.008085,-70.5411433
10231,3/29/19,6:58:23,-41.008165,-70.54133
10232,3/29/19,7:03:28,-41.0079617,-70.54108
10233,3/29/19,7:08:43,-41.0075067,-70.5417667
10234,3/29/19,7:13:49,-41.00805,-70.54104
10235,3/29/19,7:18:55,-41.0079267,-70.5411167
10236,3/29/19,7:23:59,-41.008255,-70.5410483
10237,3/29/19,7:29:13,-41.0082883,-70.5411467
10238,3/29/19,7:34:18,-41.0080383,-70.5410283
10239,3/29/19,7:39:32,-41.0082467,-70.5408033
10240,3/29/19,7:44:43,-41.008115,-70.5409167
10241,3/29/19,7:49:51,-41.0079667,-70.5411817
10242,3/29/19,7:54:59,-41.00804,-70.5409567
10243,3/29/19,8:00:04,-41.0081183,-70.540935
10244,3/29/19,8:05:46,-41.0080833,-70.540955
10245,3/29/19,8:10:49,-41.00796,-70.540985
10246,3/29/19,8:15:55,-41.0080983,-70.54091
10247,3/29/19,8:21:01,-41.0081317,-70.5408983
10248,3/29/19,8:26:08,-41.0080367,-70.5408267
10249,3/29/19,8:31:14,-41.00812,-70.5408817
10250,3/29/19,8:36:26,-41.00813,-70.5407817
10251,3/29/19,8:41:37,-41.00881,-70.5417267
10252,3/29/19,8:46:49,-41.0081167,-70.5406767
10253,3/29/19,8:51:57,-41.00809,-70.5409
10254,3/29/19,8:57:06,-41.0081233,-70.5411833
